date,adj_close,volume,ticker,daily_return,log_volume,return_lag_1,return_lag_2,return_lag_3,return_lag_5,return_lag_10,return_5d_avg,return_5d_vol,log_volume_5d_avg,return_10d_avg,return_10d_vol,log_volume_10d_avg,return_20d_avg,return_20d_vol,log_volume_20d_avg,benchmark_daily_return,benchmark_return_5d_avg,benchmark_return_20d_avg,daily_pubs,core_count,award_count,funder_count,avg_num_keywords,core_share,award_share,funder_share,daily_pubs_7d_avg,daily_pubs_14d_avg,daily_pubs_30d_avg,core_count_7d_avg,core_count_14d_avg,core_count_30d_avg,award_count_7d_avg,award_count_14d_avg,award_count_30d_avg,funder_count_7d_avg,funder_count_14d_avg,funder_count_30d_avg,avg_num_keywords_7d_avg,avg_num_keywords_14d_avg,avg_num_keywords_30d_avg,daily_pubs_growth_1d,daily_pubs_growth_7d,daily_pubs_growth_14d,daily_pubs_zscore_30d,unique_keywords,keyword_entropy,total_keyword_mentions,top10_keyword_mentions,top10_keyword_concentration,unique_keywords_7d_avg,keyword_entropy_7d_avg,new_keyword_count,new_keyword_share,new_keyword_count_14d_avg,unique_subfields,subfield_entropy,dominant_subfield_share,dominant_subfield_changed,kw_count__biochemistry,kw_count__biology,kw_count__cancer-research,kw_count__cell-biology,kw_count__chemistry,kw_count__gene,kw_count__genetics,kw_count__internal-medicine,kw_count__medicine,kw_count__pharmacology,sf_count__1306.0,sf_count__1307.0,sf_count__1311.0,sf_count__1312.0,sf_count__1313.0,sf_count__3003.0,sf_count__3004.0,sf_count__3005.0,future_1w_return,future_1w_up,future_2w_return,future_2w_up,future_3w_return,future_3w_up,future_4w_return,future_4w_up,future_5w_return,future_5w_up,future_6w_return,future_6w_up,future_7w_return,future_7w_up,future_8w_return,future_8w_up
2023-02-21,82.32823944091797,9188000.0,XBI,-0.04642866074324992,16.033408951628733,0.023947143568218143,-0.014989501199347277,0.002095854671690045,-0.0007007397095092349,-0.007633588434032057,-0.006327023028370671,0.023545682566995078,15.9397911935172,-0.007815396278975007,0.019492363707840615,15.922418221884843,-0.0024065760825427718,0.018567828278812166,15.924408553251007,-0.012955672645269423,-0.004976978445025671,-0.0015169639960201764,120,118,75,89,12.925,0.9833333333333333,0.625,0.7416666666666667,100.85714285714286,102.28571428571429,109.63333333333334,99.0,100.35714285714286,106.13333333333334,62.57142857142857,63.142857142857146,67.4,75.28571428571429,76.14285714285714,80.1,13.333257119014291,13.344363719032971,13.359210223009104,-0.06976744186046513,0.11111111111111116,0.06194690265486735,0.19131927459521023,732,5.8475405545088845,1551,351.0,0.2263056092843327,647.2857142857143,5.6773237083691726,2.0,0.00273224043715847,2.7142857142857144,14,1.704420691680212,0.525,0,44.0,78.0,15.0,16.0,46.0,27.0,29.0,25.0,53.0,18.0,3,3,8,63,3,13,14,6,0.0009668307458663428,1,-0.008457012080611781,0,-0.04518536729976952,0,-0.08155119574064396,0,-0.10051944564169513,0,-0.08698798536956098,0,-0.08118857629191634,0,-0.005074077509744979,0
2023-02-22,83.18365478515625,6949700.0,XBI,0.010390302890567193,15.754209195032786,-0.04642866074324992,0.023947143568218143,-0.014989501199347277,0.0037400485608356515,0.006911935438550065,-0.004996972162424363,0.024253963456294082,15.896440286143578,-0.007467559533773293,0.019780964859956007,15.914564708701345,-0.002839326941866821,0.018159179133863366,15.903869092199518,-0.003377347790682439,-0.004469746572591959,-0.0013546765299206898,125,123,75,99,13.728,0.984,0.6,0.792,99.42857142857143,102.57142857142857,109.4,97.57142857142857,100.71428571428571,105.93333333333334,62.0,62.857142857142854,66.9,75.28571428571429,76.78571428571429,80.06666666666666,13.360008441765613,13.379834793413137,13.353931435130315,0.04166666666666674,-0.07407407407407407,0.03305785123966931,0.2883370018564711,792,5.867111865520951,1716,415.0,0.24184149184149184,637.2857142857143,5.664159469548885,6.0,0.007575757575757576,3.0714285714285716,15,1.8332947545158584,0.52,0,59.0,85.0,18.0,28.0,67.0,42.0,31.0,26.0,43.0,16.0,5,7,9,65,2,10,9,3,-0.0063373104475005215,0,-0.028697754976406586,0,-0.06672235140118621,0,-0.125552964638879,0,-0.08740867691309806,0,-0.09864874482805175,0,-0.050221094138079514,0,-0.035991678657197546,0
2023-02-23,83.0245132446289,8283100.0,XBI,-0.0019131347491087025,15.929727973155703,0.010390302890567193,-0.04642866074324992,0.023947143568218143,0.002095854671690045,-0.03465458028880941,-0.0057987700465841115,0.02407181413252462,15.968912296385886,-0.004193414979803222,0.01759938356721325,15.898544218335322,-0.002980023780167862,0.01814054725147266,15.909495146551043,0.0026958787793400774,-0.0029365446019138596,-0.0012348570872601828,114,111,68,86,12.982456140350877,0.9736842105263158,0.5964912280701754,0.7543859649122807,94.28571428571429,99.21428571428571,109.93333333333334,92.42857142857143,97.21428571428571,106.5,59.0,60.142857142857146,66.73333333333333,72.42857142857143,74.0,80.16666666666667,13.293692652291929,13.388785742213711,13.347904462937928,-0.08799999999999997,-0.24,-0.2919254658385093,0.07521503966675483,712,5.8307779811994385,1480,352.0,0.23783783783783785,608.4285714285714,5.642773773519162,2.0,0.0028089887640449437,3.0,13,1.642614283390611,0.5701754385964912,0,39.0,81.0,14.0,33.0,45.0,38.0,34.0,22.0,39.0,7.0,5,9,9,65,1,7,3,3,-0.012579454372645071,0,-0.05678682845886984,0,-0.06277716735116434,0,-0.11680839213507499,0,-0.10542713419147565,0,-0.07907039659024484,0,-0.06325611510698814,0,-0.014376611176299181,0
2023-02-24,81.03518676757812,8666500.0,XBI,-0.023960712316244415,15.97497569175033,-0.0019131347491087025,0.010390302890567193,-0.04642866074324992,-0.014989501199347277,-0.012615976495125358,-0.007593012269963539,0.025006204271169886,15.934329928169792,-0.005327888561915128,0.01845079732120471,15.897343357600345,-0.004003703876378545,0.01870903902861744,15.920344611742584,-0.012904486637554391,-0.003519629873504293,-0.0019737065635012873,146,142,79,98,13.787671232876713,0.9726027397260274,0.541095890410959,0.6712328767123288,98.57142857142857,100.0,110.16666666666667,96.14285714285714,97.78571428571429,106.83333333333333,59.857142857142854,60.357142857142854,66.7,73.85714285714286,73.92857142857143,80.4,13.269517606742298,13.43129135937686,13.366726117942694,0.2807017543859649,0.2586206896551724,0.08148148148148149,0.6610454819614349,960,6.058944858951065,2013,464.0,0.23050173869846002,635.0,5.669395599782706,8.0,0.008333333333333333,3.5,14,1.6314809647804553,0.5821917808219178,0,62.0,99.0,15.0,33.0,72.0,39.0,37.0,34.0,51.0,22.0,5,3,8,85,3,9,15,6,0.026021791387310422,1,-0.07131440885062335,0,-0.06100404050522701,0,-0.08935809481272039,0,-0.06456372598678672,0,-0.06530006654462428,0,0.004418702391125073,1,-0.003068603478020515,0
2023-02-27,81.69166564941406,8233500.0,XBI,0.008101158373569506,15.923721877095215,-0.023960712316244415,-0.0019131347491087025,0.010390302890567193,0.023947143568218143,-0.005459486593002771,-0.010762209308893267,0.021577107186975357,15.923208737732555,-0.0039718240652579,0.018884523007596642,15.90273031082911,-0.004050164335326628,0.018677741201866452,15.922879400743273,-0.0030347893697789674,-0.0059152835327890285,-0.0017852943160247881,142,134,78,98,13.492957746478874,0.9436619718309859,0.5492957746478874,0.6901408450704225,103.71428571428571,101.42857142857143,107.2,100.42857142857143,98.71428571428571,103.9,60.57142857142857,60.92857142857143,64.83333333333333,75.57142857142857,74.92857142857143,78.46666666666667,13.233110199173753,13.321609585019948,13.353986823807132,3.1764705882352944,0.10077519379844957,0.20338983050847448,0.6147962119561922,838,5.884786692383679,1916,462.0,0.24112734864300625,661.4285714285714,5.708792115987373,9.0,0.010739856801909307,3.642857142857143,14,1.897160538743581,0.4647887323943662,0,53.0,99.0,19.0,26.0,62.0,50.0,46.0,28.0,57.0,22.0,10,5,9,66,8,11,16,6,0.00048722903313480614,1,-0.05199080269979239,0,-0.06514066321799039,0,-0.08742235575284218,0,-0.06173146087458403,0,-0.06392310429428372,0,-0.009740564782222516,0,-0.025812678788399546,0
2023-02-28,82.4078369140625,7071500.0,XBI,0.008766760463936984,15.771583320855395,0.008101158373569506,-0.023960712316244415,-0.0019131347491087025,-0.04642866074324992,-0.0007007397095092349,0.0002768749325441133,0.012867290086200429,15.870843611577886,-0.003025074047913279,0.019258401489313876,15.905317402547544,-0.0023309263906093115,0.01818948437920086,15.921708878215247,-0.007414875576843283,-0.004807124119103801,-0.0017044551562680865,156,132,90,108,12.929487179487179,0.8461538461538461,0.5769230769230769,0.6923076923076923,108.85714285714286,104.85714285714286,111.56666666666666,102.42857142857143,100.71428571428571,107.53333333333333,62.714285714285715,62.642857142857146,67.4,78.28571428571429,76.78571428571429,81.46666666666667,13.233751224814778,13.283504171914535,13.315636396456702,0.09859154929577474,0.30000000000000004,0.4444444444444444,0.8060008988506078,850,5.8638950151274845,2017,496.0,0.24590976698066436,678.2857142857143,5.711128467504316,2.0,0.002352941176470588,3.7857142857142856,13,1.8570027042557398,0.41025641025641024,0,65.0,100.0,15.0,20.0,79.0,37.0,38.0,31.0,77.0,34.0,4,6,8,64,5,19,32,8,-0.009414740366027963,0,-0.046107619781212694,0,-0.08243832258160089,0,-0.10138825110911964,0,-0.08786986083233961,0,-0.08207605338586987,0,-0.006035073361132293,0,-0.04224514320418915,0
2023-03-01,82.656494140625,7193700.0,XBI,0.003017397809164768,15.788716339960843,0.008766760463936984,0.008101158373569506,-0.023960712316244415,0.010390302890567193,0.0037400485608356515,-0.0011977060837363718,0.012018259986532522,15.877745040563497,-0.0030973391230803672,0.019234221167121257,15.887092663353538,-0.003213349611947158,0.017466146840968186,15.925378093187433,-0.0016512727893657209,-0.004461909118840457,-0.0024326130370786792,341,319,196,230,13.055718475073315,0.9354838709677419,0.5747800586510264,0.6744868035190615,139.71428571428572,119.57142857142857,118.03333333333333,130.42857142857142,114.0,113.53333333333333,80.0,71.0,70.8,97.0,86.14285714285714,85.53333333333333,13.13771100696811,13.248859724366863,13.307969869435336,1.1858974358974357,1.7280000000000002,1.5259259259259261,3.248814603104107,1628,6.27990841526402,4452,1041.0,0.23382749326145552,797.7142857142857,5.770099403181898,19.0,0.01167076167076167,4.857142857142857,16,1.9111605128164315,0.4340175953079179,0,103.0,231.0,51.0,68.0,136.0,93.0,90.0,82.0,144.0,43.0,23,17,26,148,5,34,50,14,-0.022503053364090975,0,-0.06077016032561344,0,-0.11997597921792524,0,-0.08158841759682889,0,-0.09290017160866137,0,-0.04416366253053361,0,-0.02984349570682976,0,-0.05174492188999913,0
2023-03-02,81.98011016845703,6494500.0,XBI,-0.008183071145229315,15.686466376805905,0.003017397809164768,0.008766760463936984,0.008101158373569506,-0.0019131347491087025,0.002095854671690045,-0.002451693362960494,0.012350011594360985,15.829092721293538,-0.004125231704772303,0.01920386006997929,15.899002508839711,-0.00409494467797058,0.017248404052769437,15.899206422894641,0.006143615567385963,-0.00377236176123128,-0.0023616414976880495,141,140,87,105,12.97872340425532,0.9929078014184397,0.6170212765957447,0.7446808510638298,143.57142857142858,118.92857142857143,118.03333333333333,134.57142857142858,113.5,114.03333333333333,82.71428571428571,70.85714285714286,70.83333333333333,99.71428571428571,86.07142857142857,85.8,13.13717775895446,13.215435205623193,13.307497056196565,-0.5865102639296187,0.23684210526315796,-0.06000000000000005,0.3346439320584138,860,5.937801142956987,1830,431.0,0.2355191256830601,818.8571428571429,5.785388426290119,8.0,0.009302325581395349,5.0,14,1.8653132420935985,0.46099290780141844,0,47.0,89.0,11.0,25.0,62.0,47.0,45.0,28.0,54.0,23.0,7,8,9,65,8,15,17,1,-0.044770563345061576,0,-0.0508372174356837,0,-0.10555678451698447,0,-0.09403053261347727,0,-0.0673380177392956,0,-0.05132226684846408,0,-0.001820052065568789,0,-0.02693513264454206,0
2023-03-03,83.14386749267578,6070800.0,XBI,0.01419560576129264,15.61900111479095,-0.008183071145229315,0.003017397809164768,0.008766760463936984,-0.023960712316244415,-0.014989501199347277,0.005179570252546917,0.007562111898895047,15.75789780590166,-0.0012067210087083114,0.019545654511553885,15.846113867035726,-0.004627640110281606,0.016494296108806452,15.85961783852388,0.011194635933554853,0.0010474627529905689,-0.0014623315288363413,107,102,69,80,13.738317757009346,0.9532710280373832,0.6448598130841121,0.7476635514018691,138.0,118.28571428571429,112.1,128.85714285714286,112.5,108.33333333333333,81.28571428571429,70.57142857142857,67.8,97.14285714285714,85.5,81.96666666666667,13.130127262401976,13.199822434572138,13.339709987278164,-0.24113475177304966,-0.26712328767123283,-0.07758620689655171,-0.08328609381765324,725,5.86950899252012,1470,345.0,0.23469387755102042,785.2857142857143,5.758326159657126,5.0,0.006896551724137931,5.142857142857143,11,1.548334230614585,0.5514018691588785,0,42.0,77.0,13.0,27.0,43.0,34.0,29.0,26.0,41.0,13.0,8,3,10,59,1,11,10,2,-0.09486757596670825,0,-0.08481869744195936,0,-0.11245364101285094,0,-0.08828810278153465,0,-0.08900576839450558,0,-0.021055195101631674,0,-0.02835260918386251,0,-0.01818389032021317,0
2023-03-06,81.7314682006836,7358600.0,XBI,-0.016987413919813288,15.811380391115538,0.01419560576129264,-0.008183071145229315,0.003017397809164768,0.008101158373569506,0.023947143568218143,0.000161855793870358,0.01133913488818048,15.735429508705726,-0.005300176757511455,0.018080585357715652,15.82931912321914,-0.004618032902782338,0.016487036726912714,15.85908727406275,-0.0004644427064638412,0.001561532085653594,-0.0013390219780247848,104,101,60,69,13.913461538461538,0.9711538461538461,0.5769230769230769,0.6634615384615384,131.57142857142858,117.64285714285714,106.8,122.85714285714286,111.64285714285714,102.93333333333334,77.14285714285714,68.85714285714286,64.13333333333334,91.42857142857143,83.5,77.66666666666667,13.406708336326671,13.31990926775021,13.352272859282666,2.25,-0.2676056338028169,-0.1937984496124031,-0.04469157509144695,734,5.892460552542578,1447,323.0,0.22322045611610228,768.1428571428571,5.76398819577268,5.0,0.006811989100817439,4.928571428571429,13,1.760832200227792,0.5192307692307693,0,41.0,70.0,14.0,24.0,47.0,33.0,31.0,19.0,34.0,10.0,6,7,11,54,3,7,6,0,-0.05245247536406994,0,-0.06559593200859504,0,-0.08786677354285899,0,-0.06218838991862652,0,-0.06437896602604742,0,-0.010222812964080896,0,-0.026287099983225537,0,-0.029694642073194055,0
2023-03-07,81.63198852539062,6256700.0,XBI,-0.0012171526767230656,15.649163607359547,-0.016987413919813288,0.01419560576129264,-0.008183071145229315,0.008766760463936984,-0.04642866074324992,-0.0018349268342616521,0.010495727470954489,15.710945566006558,-0.0007790259508587694,0.01178892070246724,15.790894588792222,-0.004297211114916888,0.01648766429705848,15.856656405338532,-0.01611032368819254,-0.0001775575366162574,-0.0018656831237294723,117,108,68,82,13.547008547008547,0.9230769230769231,0.5811965811965812,0.7008547008547008,126.0,117.42857142857143,110.13333333333334,119.42857142857143,110.92857142857143,106.03333333333333,74.0,68.35714285714286,66.16666666666667,87.71428571428571,83.0,80.03333333333333,13.494925674544008,13.364338449679394,13.343055497124128,0.125,-0.25,-0.025000000000000022,0.11367684039252841,718,5.8284291340231595,1585,366.0,0.2309148264984227,749.2857142857143,5.758921641329204,4.0,0.005571030640668524,5.071428571428571,14,1.8556243534511119,0.47863247863247865,0,54.0,67.0,19.0,15.0,61.0,29.0,25.0,24.0,47.0,25.0,6,2,7,56,3,16,10,6,-0.03704161661838479,0,-0.07371761441569957,0,-0.0928476472354095,0,-0.07920077520162305,0,-0.07335190213378584,0,0.003411788104079383,1,-0.03314243021372254,0,0.013890524453656017,1
2023-03-08,80.79647064208984,7125500.0,XBI,-0.010235177390550798,15.779190597436422,-0.0012171526767230656,-0.016987413919813288,0.01419560576129264,0.003017397809164768,0.010390302890567193,-0.004485441874204766,0.010608435141915633,15.709040417501672,-0.0028415739789705687,0.01145386556098162,15.793392729032584,-0.005154566756371931,0.016327545410386567,15.853978718866964,-0.0053530763836385775,-0.0009179182554708287,-0.0024554384458442824,112,108,74,85,13.428571428571429,0.9642857142857143,0.6607142857142857,0.7589285714285714,93.28571428571429,116.5,110.03333333333333,89.28571428571429,109.85714285714286,105.86666666666666,56.57142857142857,68.28571428571429,66.06666666666666,67.0,82.0,79.86666666666666,13.548190382186595,13.342950694577354,13.353862950540275,-0.042735042735042694,-0.6715542521994136,-0.10399999999999998,0.03256097912088268,730,5.860980068001346,1504,345.0,0.2293882978723404,621.0,5.699074734577394,5.0,0.00684931506849315,5.0,14,1.6518409972968136,0.5625,0,46.0,78.0,13.0,26.0,58.0,32.0,28.0,19.0,35.0,10.0,5,2,11,63,3,8,9,4,-0.03914805779518804,0,-0.0997168596682485,0,-0.06044557421491947,0,-0.0720177372285864,0,-0.022159260180799945,0,-0.007509427387984435,0,-0.029915048457742066,0,0.03385455642528368,1
2023-03-09,78.309814453125,11851600.0,XBI,-0.0307767922188108,16.28797352190472,-0.010235177390550798,-0.0012171526767230656,-0.016987413919813288,-0.008183071145229315,-0.0019131347491087025,-0.009004186088921062,0.01508749068021499,15.829341846521435,-0.0057279397259407784,0.01417079288304481,15.829217283907486,-0.004960677352872001,0.015995734681131368,15.863880751121405,-0.010130608998868307,-0.004172763168721683,-0.0028151252164016595,115,111,79,88,13.434782608695652,0.9652173913043478,0.6869565217391305,0.7652173913043478,89.57142857142857,116.57142857142857,110.1,85.14285714285714,109.85714285714286,105.9,55.42857142857143,69.07142857142857,66.46666666666667,64.57142857142857,82.14285714285714,80.03333333333333,13.613341697106645,13.375259728030551,13.35950614664134,0.02678571428571419,-0.18439716312056742,0.00877192982456143,0.08112067662599994,712,5.773060469670315,1545,385.0,0.24919093851132687,599.8571428571429,5.675540352679298,1.0,0.0014044943820224719,4.928571428571429,14,1.6998044925773426,0.5304347826086957,0,46.0,86.0,13.0,25.0,57.0,34.0,37.0,17.0,45.0,25.0,5,6,4,61,4,12,14,2,-0.006350991560589492,0,-0.06363520515530452,0,-0.051568730378448446,0,-0.023625166403227316,0,-0.0068587747110741,0,0.044963554965285146,1,0.018671357912687814,1,0.08446581056687763,1
2023-03-10,75.25621032714844,24423500.0,XBI,-0.03899388789644498,17.01105638246426,-0.0307767922188108,-0.010235177390550798,-0.0012171526767230656,0.01419560576129264,-0.023960712316244415,-0.019642084820468586,0.013663742537281134,16.107752900056095,-0.0072312572839608345,0.016612354992269956,15.932825352978877,-0.006279572922937982,0.01758143433317368,15.915084355289613,-0.007355830536826313,-0.007882856462797915,-0.0027448855501171544,106,105,65,79,13.18867924528302,0.9905660377358491,0.6132075471698113,0.7452830188679245,89.42857142857143,113.71428571428571,109.6,85.57142857142857,107.21428571428571,105.46666666666667,54.857142857142854,68.07142857142857,66.0,64.42857142857143,80.78571428571429,79.66666666666667,13.534821909717168,13.332474586059574,13.358081956194853,-0.07826086956521738,-0.009345794392523366,-0.273972602739726,-0.05962869752091436,693,5.8504102179573785,1398,321.0,0.2296137339055794,595.2857142857143,5.672811956313191,7.0,0.010101010101010102,4.857142857142857,12,1.8152552194922156,0.4811320754716981,0,31.0,73.0,12.0,25.0,46.0,28.0,26.0,22.0,43.0,15.0,6,4,10,51,2,11,10,3,0.011102108661593224,1,-0.019429273086670307,0,0.007269072469921367,1,0.006476187811372824,1,0.08154870923324875,1,0.07348644796797066,1,0.08472095751999542,1,0.12344679866609654,1
2023-03-13,77.44445037841797,20813600.0,XBI,0.02907720229010957,16.851117225206636,-0.03899388789644498,-0.0307767922188108,-0.010235177390550798,-0.016987413919813288,0.008101158373569506,-0.010429161578484013,0.023981748002529727,16.31570026687432,-0.005133652892306828,0.01949083171339727,16.025564887790022,-0.004552738478782364,0.01919886263839729,15.964147599309564,0.009343553617938927,-0.005921257197917362,-0.0027500958544377564,125,123,74,94,12.824,0.984,0.592,0.752,95.28571428571429,113.42857142857143,105.13333333333334,92.0,107.42857142857143,100.96666666666667,59.42857142857143,68.28571428571429,63.36666666666667,70.71428571428571,81.07142857142857,76.46666666666667,13.235716501967024,13.321212419146848,13.318123230677353,6.8125,0.20192307692307687,-0.11971830985915488,0.3242635862736578,757,5.825025996598243,1603,390.0,0.24329382407985028,608.8571428571429,5.629288296989495,3.0,0.003963011889035667,4.357142857142857,15,1.6556780030906948,0.56,0,58.0,90.0,13.0,25.0,64.0,31.0,28.0,18.0,41.0,22.0,3,5,7,70,2,12,14,2,-0.013871026310342649,0,-0.03737469336157673,0,-0.010274856196049176,0,-0.012586693914439673,0,0.04456732913340122,1,0.027613786855596345,1,0.024017616741302872,1,0.10339087593006235,1
2023-03-14,78.60820770263672,9655200.0,XBI,0.015026994426744045,16.08300729185695,0.02907720229010957,-0.03899388789644498,-0.0307767922188108,-0.0012171526767230656,0.008766760463936984,-0.007180332157790592,0.02602307243127438,16.402469003773795,-0.004507629496026122,0.020020580323061393,16.056707284890177,-0.0037663517719697002,0.01965716980803847,15.98101234371886,0.008937786572444262,-0.0009116351457900019,-0.0027183238116339327,108,107,72,83,12.99074074074074,0.9907407407407407,0.6666666666666666,0.7685185185185185,94.0,110.0,107.8,91.85714285714286,105.64285714285714,103.63333333333334,60.0,67.0,65.06666666666666,70.85714285714286,79.28571428571429,78.46666666666667,13.156249672500195,13.325587673522103,13.316624112511569,-0.136,-0.07692307692307687,-0.3076923076923077,0.003357437979205143,698,5.806679150143566,1403,344.0,0.2451888809693514,606.0,5.626181156435267,4.0,0.0057306590257879654,4.5,11,1.6207995771648496,0.5462962962962963,0,42.0,78.0,12.0,25.0,48.0,33.0,31.0,24.0,39.0,12.0,4,5,9,59,3,12,8,4,-0.03808679422730599,0,-0.05795269201671105,0,-0.04378087289212662,0,-0.03770701428226875,0,0.04200950468950104,1,0.004049174369269659,1,0.05289132111107708,1,0.10439085985265928,1
